Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,Bid EndDate Hash,First Seen Date,New Today,End Date Changed
GEM/2026/B/7165123,"Clutch plate assy MG,Pressure plate MG,Release bearing,Engine mounting pad MG Front,Adopter twelve",179,Ministry of Home Affairs | Central Armed Police Forces,29-01-2026 3:09 PM,19-02-2026 4:00 PM,b4db7743cf97597daad241a11f3f10bffcd345497c411ae4e1e1e85dfd5a48ff,2026-02-07,NO,NO
GEM/2026/B/7118856,"72V-30AH LFP BATTERY WITH SMART BMS WITH 10A BATTERY CHARGER,DC-DC BIDIRECTIONAL BUCK BOOST CONVERT",20,Ministry of Education | Department of Higher Education,29-01-2026 3:43 PM,19-02-2026 4:00 PM,e215c9b4d802ef478224a158c66a4e1bbe8308e882e4fbcc4b72d3bdd390d452,2026-02-07,NO,NO
GEM/2026/B/7191377,BATTERY OPERATED PALLET RIDER CUM STACKER,2,Ministry of Defence | Department of Defence Production,04-02-2026 3:24 PM,19-02-2026 4:00 PM,f734dcae40ce9b83b6010af173158047565bbdc28993ef461560ef748dfbde11,2026-02-07,NO,NO
GEM/2026/B/7078834,Battery Operated Dermatome,2,Ministry of Health and Family Welfare | Department of Health and Family Welfare,08-01-2026 5:10 PM,19-02-2026 4:00 PM,5a89419d6e991f226316093ec391bdb1af72618cb4078eff59e799168026012d,2026-02-07,NO,NO
GEM/2026/B/7212328,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,40,Ministry of Railways | Indian Railways,09-02-2026 3:57 PM,19-02-2026 4:00 PM,b5ae99e574849f1af8953b79a13eb1f080e7c58c0c5573998324b41d48d8dec0,2026-02-10,NO,NO
GEM/2026/B/7212125,"C23640002987 SITC of 3 phase, 30 KVA UPS along with 1 set for each UPS, sealed maintenance free bat",409,Ministry of Defence | Department of Defence Production,09-02-2026 3:01 PM,19-02-2026 4:00 PM,5db6086ddd4cefff3f773b1abbd7ad3e517f05fef1060115e176b564fc229a54,2026-02-10,NO,NO
GEM/2026/B/7194318,"Battery Operated Impact Wrench 1 by 2 inch SD with socket 6mm to 24mm,Battery Operated Impact Wrenc",238,Ministry of Defence | Department of Military Affairs,09-02-2026 3:38 PM,19-02-2026 4:00 PM,17e3dcea88aad716fd23ab630cad4a1e1da60fb45780214f01e86f062e855635,2026-02-10,NO,NO
GEM/2026/B/7165680,"600 AH Battery,600 AH Battery,250 watt solar plate,850 AH Battery,Solar Plates,Batteries of SPP,Sol",225,Ministry of Home Affairs | Central Armed Police Forces,29-01-2026 4:20 PM,19-02-2026 5:00 PM,377be7b799a808815f042980755d63163cb0b60c87a39f47307d7f8c94da4d54,2026-02-07,NO,NO
GEM/2026/B/7212972,"Supply of Power Card,Supply of Control Card,Testing and Commissioning of UPS,Testing and Commission",1175,Ministry of Petroleum and Natural Gas | NA,09-02-2026 4:25 PM,19-02-2026 5:00 PM,d5029914b520834bfaa6f017dd236463657e3aaf945c3bf806490b81bd87e42a,2026-02-10,NO,NO
GEM/2026/B/7212653,LED Batten with Battery / Invertor,850,Ministry of Railways | Indian Railways,09-02-2026 4:04 PM,19-02-2026 5:00 PM,b398704c617ec24f439739743f186cdf38e3ac7cafd04a5e01905edd165ca0e6,2026-02-10,NO,NO
GEM/2026/B/7139833,150AH Batteries,12,Ministry of Steel | NMDC Limited,23-01-2026 10:19 AM,19-02-2026 5:00 PM,96ac631e027597c1e12cb52b02a94360d0c2584713808814f0e660e6b44cdde9,2026-02-07,NO,NO
GEM/2026/B/7141910,"Schedule1_ PR_ 100267329_ 10_ M9222994354_ BTRY, RECH: NICD, 1.2V, 390AH, 37/BK,Schedule2_ PR_ 1002",4,Ministry of Power | NA,29-01-2026 5:08 PM,19-02-2026 6:00 PM,d5863b927764636faf1edce2020535842aa141729a1a8a722256f36600583956,2026-02-07,NO,NO
GEM/2025/B/6961771,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),2,Agriculture and Co-operation Department Gujarat,29-01-2026 5:36 PM,19-02-2026 6:00 PM,ab2d9e0fc0d31ba6a15e76b0ce9555ea121add34a4923478d5eb39a1b46ba253,2026-02-07,NO,NO
GEM/2026/B/7164293,Online UPS (>10 KVA) With Battery,2,Ministry of Communications | Department of Telecommunications (DOT),29-01-2026 5:54 PM,19-02-2026 6:00 PM,fe91671f3c664d34ae9048175101c2fe8eea619a2967e1526c265400bf9b90af,2026-02-07,NO,NO
GEM/2026/B/7152135,"12V, 100 AH MAINTENANCE BATTERY",6,Ministry of Defence | Department of Defence Production,29-01-2026 11:21 AM,19-02-2026 6:00 PM,ef7c4db28139d0ade285bcc86d28b7d5b86bbf52ad861a202d1ea3bb66bdd868,2026-02-09,NO,NO
GEM/2026/B/7210155,"Antenna of 10W Jammer,Antenna base of 10W Jammer,Fan with Grill of 10W Jammer,Antenna of 40W Jammer",76,Ministry of Defence | Department of Military Affairs,09-02-2026 5:44 PM,19-02-2026 6:00 PM,cd49f2f6b77ebb1dd29bb9496c2c7a50f58cc03f7c837e50ee234c39200471cc,2026-02-10,NO,NO
GEM/2026/B/7213740,"Multifunction Printer (Print, Scan, Copy),Online UPS (?10 KVA) With Battery Conforming To IS 1624",4,Home Department Bihar,09-02-2026 5:50 PM,19-02-2026 6:00 PM,8de6f813c5336d9ac7ce0ee9445d20a85455958d91701c02315862aa83474f89,2026-02-10,NO,NO
GEM/2026/B/7213329,Stationary Lead-Acid Cells and Batteries with Plante Positive Plates Conforming To IS 1652,18,Power Development Department Jammu and Kashmir,09-02-2026 5:07 PM,19-02-2026 6:00 PM,2f124924a955a936fed62c6c74eaf2f007782d8627649d29aa0ce96c4f85c05a,2026-02-10,NO,NO
GEM/2026/B/7166993,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Industry Unit; BAT",1,Ministry of Steel | Steel Authority of India Limited,29-01-2026 6:21 PM,19-02-2026 7:00 PM,ed16a962250f62d6ed9c26c7ba10d62858211d46083489779b2909cb1ea408d2,2026-02-07,NO,NO
GEM/2026/B/7214233,"OIL PRESSURE GAUGE,OIL PRESSURE PIPE,PRESSURE PLATE ASSY,CLUTCH PLATE ASSY,REAR AXLE TUBE ASSEMBLY,",10,Ministry of Defence | Department of Military Affairs,09-02-2026 6:43 PM,19-02-2026 7:00 PM,ee0e29fbf9f8aa0ca13c3b2cdc0709b48191ff050f1c346a6903069b1a92a204,2026-02-10,NO,NO
GEM/2026/B/7214045,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,20,Ayodhaya,09-02-2026 6:43 PM,19-02-2026 7:00 PM,a48df3a8378534f86a2eda6a62911dd9f0bf16612ad1d1e75bd9efe886af3ce5,2026-02-10,NO,NO
GEM/2026/B/7182065,"Design, Supply, Installation, Commissioning and Maintenance of Grid Connected Roof Top Solar Power",1,Education Department Andaman & Nicobar,09-02-2026 4:19 PM,19-02-2026 7:00 PM,ed601b29ca5bce62e2907d0b89e10979b29bab8d7f4e2e3c23c17108ff99aa6d,2026-02-10,NO,NO
GEM/2026/B/7098019,"UTP CABLE ARMOURED OUTDOOR 305M,M CONVERTER,OFC JOINTER JC BOX,POE JUNCTION BOX,PVC BOX WP,RJ 45 CO",388,Ministry of Defence | Department of Military Affairs,05-02-2026 7:13 PM,19-02-2026 8:00 PM,d74afd3deca252f3aab9644462805e24dee35741986fac278ea1d6e132c9fe35,2026-02-07,NO,NO
GEM/2026/B/7214472,"PRESSURE PLATE,DRIVEN DISC,THERMOSTATE FOR 255 B1,PAD ASSY ENG,RADIATOR UPPER PAD,SHOCK ABSORBER AS",40,Ministry of Defence | Department of Military Affairs,09-02-2026 7:33 PM,19-02-2026 8:00 PM,6c66021bd1d485e0b63524dfc8343eac6f0192ae7547681fc27d0ce4e4b4cc69,2026-02-10,NO,NO
GEM/2026/B/7214411,"Supply of SmallFrame 250mm of Drone Parts at Firozpur Cantt in the state of Punjab,Supply of Small",30,Ministry of Defence | Department of Military Affairs,09-02-2026 7:22 PM,19-02-2026 8:00 PM,4297194622260cf8fb3d71d8940b13a810b5c2d55378781c3fa72230d15e54cb,2026-02-10,NO,NO
GEM/2026/B/7214380,"Battery Motorola,PNVD Battery Charger,Battery MTMSL,Battery Charger MTMSL,CRIS Jammer Battery",44,Ministry of Defence | Department of Military Affairs,09-02-2026 7:10 PM,19-02-2026 8:00 PM,f3bcfdcb3fdd2e85315085d4e40cda5fdd2139e44ce084ff7b4437c78fffd96a,2026-02-10,NO,NO
GEM/2026/B/7214278,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,104,Ayodhaya,09-02-2026 7:05 PM,19-02-2026 8:00 PM,ecdb823ca9af7bd9ae6e41e5faa035592d5b733e188fc8a1e027dc75bea6357b,2026-02-10,NO,NO
GEM/2026/B/7214134,"Tarot TL 65B01 Iron Man 650 Foldable Quadcopter Frame,Tarot TL68PO2 4006 620KV Multicopter Brushles",106,Ministry of Defence | Department of Military Affairs,09-02-2026 7:14 PM,19-02-2026 8:00 PM,219a471b0054989ed7965651b1a4c6481ece2c60fed1b82c18507754684ed8f3,2026-02-10,NO,NO
GEM/2026/B/7213980,"Online UPS 3 KVA 72VDC,Battery Stand 06 Battery Rack,9.5 Amps Grade SMF Battery,Battery Interlink,4",16,Ministry of Defence | Department of Military Affairs,09-02-2026 7:04 PM,19-02-2026 8:00 PM,e74f7b24de4b039d4da0ecbfa465056bb11df31b2d015a32f11560dcb27ca542,2026-02-10,NO,NO
GEM/2026/B/7204961,"OFC System Air Unit,OFC Spool,5000 mAH Battery 6S Lipo,OFC System Ground Unit",4,Ministry of Defence | Department of Military Affairs,09-02-2026 7:52 PM,19-02-2026 8:00 PM,d10028dc01eaf74c342c84cbab50830fbb18daea24551738b6f1953bfe90fd7b,2026-02-10,NO,NO
GEM/2026/B/7210943,"All in One PC (V2),Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1)",70,Education Department Karnataka,09-02-2026 8:22 PM,19-02-2026 9:00 PM,b3310f46611bd159971379ebcaf0599d205282bb40f41aab41b00011a16b380a,2026-02-10,NO,NO
GEM/2026/B/7214666,"DTL 10 Inch fully assembled FPV,6S Battery Black,Satraps,10 Inch Propellers,7 Inch ESC Change",9,Ministry of Defence | Department of Defence,09-02-2026 8:28 PM,19-02-2026 9:00 PM,090a95d3d766b726d7068a8046bfb98eca4b90b45871eba76da2da7482c31f74,2026-02-10,NO,NO
GEM/2026/B/7214650,"10 inch Propellers,6S Battery Black,10 inch Propellers,Transmitter Boxer 02 Qty Batteries,Metal Dro",7,Ministry of Defence | Department of Defence,09-02-2026 8:21 PM,19-02-2026 9:00 PM,be3cbdb32c90a112b75ed2a8374a8cb04a2a252915ca610be5e71484997f7fac,2026-02-10,NO,NO
GEM/2026/B/7214630,"7 Inch Fully assembled FPV,6S Battery,Propellers 2CW and 2CCW,Battery for transmitter,Googles SD wi",10,Ministry of Defence | Department of Defence,09-02-2026 8:12 PM,19-02-2026 9:00 PM,c7305553fb1885776e40f5050a300729cb151ce0b937921bb6c9e542e0a9df97,2026-02-10,NO,NO
GEM/2026/B/7214623,"Flood Light 100W with Iron Pole,Shed,Chain Link Fence with pole 160 feet,Solar Panel 1 KVA with Bat",9,Ministry of Defence | Department of Military Affairs,09-02-2026 8:26 PM,19-02-2026 9:00 PM,26a4895b2be195f846bfb9fb1b99065cadc0b3c4c6ea4ba96abb2901e8462f3a,2026-02-10,NO,NO
GEM/2026/B/7150564,"UAV Top Case,Power Board with power connector,comn module,Battery HH230084,Battery HH230085,Battery",13,Ministry of Defence | Department of Military Affairs,09-02-2026 8:13 PM,19-02-2026 9:00 PM,134212316e90d3251d874d1774054122ef270d9c20640e632a6f2b9959f0f5cb,2026-02-10,NO,NO
GEM/2026/B/7168902,"Invertor 12V with battery with Moving Stand,Grass Cutting Machine,Digital Clock,Collar Mike,Portabl",78,Ministry of Defence | Department of Military Affairs,30-01-2026 12:15 PM,20-02-2026 9:00 AM,db5c23ad7e7d8bd648dc2dee552c16ceec11449d316470a132f4d460b9e72c9b,2026-02-07,NO,NO
GEM/2026/B/7214939,UPS BATTERY,6,Ministry of Defence | Department of Military Affairs,10-02-2026 8:32 AM,20-02-2026 9:00 AM,f427ee4fdbb500151ce82a0eb1dbc86729f46679260999a2fa8785ce0cee5fd5,2026-02-10,NO,NO
GEM/2026/B/7210448,motorola battery,35,Ministry of Defence | Department of Military Affairs,09-02-2026 11:45 AM,20-02-2026 9:00 AM,2b5a4002503a45936d60bcdf1d1fbd8a6dc4f5f71d7c27aa6531f727c612b815,2026-02-09,NO,NO
GEM/2026/B/7178638,"LED Garden Light (V2),LED Garden Light (V2),Light emitting diode driver,Switch Fuse Unit,Switch Fus",8400,Ministry of Defence | Department of Military Affairs,03-02-2026 9:16 PM,20-02-2026 9:00 AM,fc5bdd2e4218138396aed73dd71e61a44dfc4a0a7d91f72a57f8f4cb26f37411,2026-02-07,NO,NO
GEM/2026/B/7152955,"Fixed Computer Workstation,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1)",12,Ministry of Earth Sciences | Department of Earth Sciences,30-01-2026 10:05 AM,20-02-2026 10:00 AM,3032de7d3356595df3623f22c13a310a0d6fecb4ac3062df6916f906a25358b0,2026-02-07,NO,NO
GEM/2026/B/7214779,"Online UPS 3 KVA with external batteries and stand,Multimedia Projector 4000 Lumen with screen and",5,Ministry of Defence | Department of Military Affairs,09-02-2026 9:47 PM,20-02-2026 10:00 AM,678f143760a29cfbaf09aea6cb8819dd54e87ee19af39d6c399d7770f46ad805,2026-02-10,NO,NO
GEM/2026/B/7176992,"Aeromodel Basic,Aeromodel intermediate,VTOL Aeromodel,Battery 3s 11.1v 1300mah lipo,Aeromodel Contr",22,Ministry of Defence | Department of Military Affairs,10-02-2026 9:51 AM,20-02-2026 10:00 AM,d9cb08f1cf64738d9db8a24cf705463852ebe4b00ea481e72ff902f75e2c3562,2026-02-10,NO,NO
GEM/2026/B/7215349,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Local Self Government Department Kerala,10-02-2026 10:57 AM,20-02-2026 11:00 AM,14143de0556d091aa3648710adc1961c50e1042ccd20bcb6d8f1b5489a0138b2,2026-02-10,NO,NO
GEM/2026/B/7215327,10000 mAh Battery or above,2,Ministry of Defence | Department of Military Affairs,10-02-2026 10:40 AM,20-02-2026 11:00 AM,2032f7959c08f29159cc16cb34166d66c178e88e3bda5a719bcb01956a181242,2026-02-10,NO,NO
GEM/2026/B/7215319,Bhatia Battery of Performace Intelliengence Test,1,Ministry of Defence | Department of Military Affairs,10-02-2026 10:24 AM,20-02-2026 11:00 AM,fde2b0b99c9080ace55e5bcf3c180c9a0b7a22cc95fd9c66a52de0dc5dd1e9ec,2026-02-10,NO,NO
GEM/2026/B/7161325,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),2,Ministry of Finance | Department of Financial Services,10-02-2026 10:55 AM,20-02-2026 11:00 AM,76e1d0d9d95596f2c0a67ee925fc67beddbee945640a799bd8824870b6bc04d4,2026-02-10,NO,NO
GEM/2026/B/7111650,"Interactive Panel for Data Wall,Re-installation of Data Wall,Boundary Mic with Cables,Smart TV,Quad",280,Ministry of Defence | Department of Military Affairs,10-02-2026 10:46 AM,20-02-2026 11:00 AM,5dbe5133a03f258fda6311592f960cac11e8ab7fdcdb07045fb17ba34a76bd0b,2026-02-10,NO,NO
GEM/2026/B/7098603,"BATTERY PACK, STAR VARIO Part No.101351,HEAVY DUTY REMOTE MOUNTING KIT Part No.114932,LUBRICATION C",456,Ministry of Coal | COAL INDIA LIMITED,23-01-2026 10:59 AM,20-02-2026 11:00 AM,9f9688a81e9fb1c26989064508a5a4932aa5fbb729cb0c432919efe5505cbbda,2026-02-07,NO,NO
GEM/2026/B/7209945,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),5,Ministry of Defence | Department of Defence,09-02-2026 10:49 AM,20-02-2026 11:00 AM,ef618a31dc4aa1ebcce30996c0536967cec8edee240e9033d495997a23b17aee,2026-02-09,NO,NO
GEM/2026/B/7215252,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,64,Ministry of Defence | Department of Defence Production,10-02-2026 11:49 AM,20-02-2026 11:00 AM,90e4c917daef485cbf6bb4c9b8aa2c594ef751f1804f13319be6ed60b5f3ea02,2026-02-10,NO,NO
GEM/2026/B/7075533,Online UPS (?10 KVA) Without Battery Conforming To IS 16242 (Part 1),1,Ministry of Defence | Department of Defence,09-02-2026 10:46 AM,20-02-2026 11:00 AM,7d67b7dc3ca83711b5b66ffce10eb6a9b64f871745e347915287f244279f18ca,2026-02-09,NO,NO
GEM/2026/B/7191461,Online UPS (>10 KVA) With Battery,1,Ministry of Petroleum and Natural Gas | NA,05-02-2026 8:44 PM,20-02-2026 11:00 AM,8fda4e5cc06cbcb26dced01c2c2ff37bd1a0ce13caeb96b88514d988f3c8e9ea,2026-02-07,NO,YES
GEM/2026/B/7138902,"Lead Acid Battery Tester,Multimeter,Battery Boosting Cable,Battery Clamp,Two post hydraulic car lif",64,Ministry of Defence | Department of Military Affairs,30-01-2026 11:33 AM,20-02-2026 12:00 PM,ab4b3a0dfb627acad24c9ebd65de64f4e0e54deb135be00716b344d834e5434b,2026-02-07,NO,NO
GEM/2026/B/7200868,"Anti Rust Spray,Tape Transparent 2 Inch,Tape Transparent 1 Inch,Envelope Cloth Coated 12 InchX16 In",3177,Ministry of Defence | Department of Defence,06-02-2026 11:58 AM,20-02-2026 12:00 PM,25a4785fb77e2ea1034f3687cfea21a5783fa3ae13ea7ab2ed7d7d0ae21cf5d8,2026-02-07,NO,NO
GEM/2026/B/7167960,"KANE MAKE 1.5 INCONEL SAMPLING PROBE,KANE MAKE 12V BATTERY,KANE MAKE O2 SENSOR",3,Ministry of Power | Contracts and Materials,30-01-2026 12:42 PM,20-02-2026 12:00 PM,f37c84d7b36da9bed7ff492dcd02c890bd8d2910b91599e166df3102d20cf370,2026-02-07,NO,NO
GEM/2026/B/7215760,"Charger for Battery rechargeable,Battery Charger with adapter,Battery Charger with adapter lead,Wic",29,Ministry of Defence | Department of Military Affairs,10-02-2026 11:46 AM,20-02-2026 12:00 PM,2f52941d73e371923b7f96e3c32ff3ae1c1b90ce168b307e0ee0c28cfb7c1b6f,2026-02-10,NO,NO
GEM/2026/B/7215668,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Higher Education Department Kerala,10-02-2026 11:30 AM,20-02-2026 12:00 PM,6da533d182a4c1fd1abd5e12cd2dafbdf548138ab99fb95fa0159e5ebbd6ebf2,2026-02-10,NO,NO
GEM/2026/B/7204955,ENERGY PACK (BATTERY) FOR ALL TERRAIN TACTICAL HAULER,6,Ministry of Defence | Department of Military Affairs,09-02-2026 5:38 PM,20-02-2026 12:00 PM,653846c19bff813cd650ecf4faf980ec94eff30e690ec81d2ecbd1d6b57055f2,2026-02-10,NO,NO
GEM/2026/B/7216264,"High End Desktop Computer,All in One PC (V2),Entry and Mid Level Laptop - Notebook,Online UPS (?1",80,Education Department Karnataka,10-02-2026 12:58 PM,20-02-2026 1:00 PM,20c47e76f012aeb00dc54b597919de0793f934966747c57c81215df0e3e95cd7,2026-02-10,NO,NO
GEM/2026/B/7184901,"Drone Simulator Hardware,Radiocontrollers,Soldering Station,Soldering Tips,Hex Driver Set,Screw Dri",76,Ministry of Defence | Department of Military Affairs,10-02-2026 12:55 PM,20-02-2026 1:00 PM,9365a93c6bb23c4f620baf3f14bd044dd14f64bdf752de9f7c4b66b2c3249f88,2026-02-10,NO,NO
GEM/2026/B/7098090,"Frame,Props,Motors,Camera,Thermal Camera,ESC,FC,Gimble,Baterry,Payload Delivery Mechanism,Remote Pl",322,Ministry of Defence | Department of Military Affairs,10-02-2026 12:29 PM,20-02-2026 1:00 PM,b8610f67da842d4792e5600e74ba87c0244c9a82f87bb3b179c9a57833719d46,2026-02-10,NO,NO
GEM/2026/B/7103195,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,30,Ministry of Mines | NA,30-01-2026 12:47 PM,20-02-2026 2:00 PM,c89acf7441704a8b66a52e644f14d2ecb6e97b579a572d392572a8eae4d4b0be,2026-02-09,NO,NO
GEM/2026/B/7171392,Battery operated Electric Loader vehicle,1,Ministry of Defence | Department of Defence Production,30-01-2026 4:28 PM,20-02-2026 2:00 PM,ea2975e8c8d3af59e232aa4eb72b88df437b3ab316def8c77bbd2a2ac19df92e,2026-02-07,NO,NO
GEM/2026/B/7165428,"Bare Copper Wire,PVC copper wire 1.5mm,PVC copper wire 2.5mm,Solder Wire 60 40,soldering flux,PVC c",7018,Technical Education and Man Power Planning Department Madhya Pradesh,04-02-2026 1:50 PM,20-02-2026 2:00 PM,6e37721772879621638e4fbc6787b31ad02ae11f5f1a5e3120d08546abd6f6ae,2026-02-07,NO,NO
GEM/2026/B/7217123,Battery 135 AH Make exide or equivalent,17,Ministry of Defence | Department of Military Affairs,10-02-2026 1:31 PM,20-02-2026 2:00 PM,33f96a212d526bd541493043632f0ea8407f1cd7a75bddc5325af937d4cc173d,2026-02-10,NO,NO
GEM/2026/B/7217067,Multipurpose Dry Batteries (V2) ISI Marked to IS 8144,750,Ministry of Railways | Indian Railways,10-02-2026 1:26 PM,20-02-2026 2:00 PM,780176690672b45947417bde5cf2a032accd7b9f0ce290805fe9bea5347bcd7b,2026-02-10,NO,NO
GEM/2026/B/7216970,"ARMATURE ASSY,BATTERY CUT OFF SWITCH,ASSY CLUTCH PRESSURE PLATE 330,CAMPLATE,TANK COOLANT VEHICULAR",11,Ministry of Defence | Department of Military Affairs,10-02-2026 1:17 PM,20-02-2026 2:00 PM,70d1d2c9db1c04439b87ded8d73d7ae5f7efefb08a87a27088a366de1615d487,2026-02-10,NO,NO
GEM/2026/B/7216447,"Tape Insulation 25MM Steel Grip,Synthetic Mat Red,Synthetic mat Green,super spin mop refils,steel c",987,Ministry of Defence | Department of Defence,10-02-2026 1:06 PM,20-02-2026 2:00 PM,4b93f2694ad7ba54506751f4d63297060f765e37649c5311fdddda73b9ad8bbb,2026-02-10,NO,NO
GEM/2026/B/7216206,"PROCUREMENT OF BATTERY 12V, 200AH AND 12V, 7AH (10 NOS)",10,Ministry of Defence | Department of Defence,10-02-2026 1:54 PM,20-02-2026 2:00 PM,25a8585ef62a030adb99d56513b5327152494c7002ed4e16b802d528c08a0635,2026-02-10,NO,NO
GEM/2026/B/7214455,"LED Batten with Battery / Invertor,Waste Fittings for Washbasin and Sinks as per IS 2963,Putty for",2741,Ministry of Defence | Department of Military Affairs,10-02-2026 1:55 PM,20-02-2026 2:00 PM,272a2ed6cd530eef8ddce0141f85703276a71b44532e5cff7705f42cd17b0ac4,2026-02-10,NO,NO
GEM/2026/B/7187493,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Railways | Indian Railways,09-02-2026 1:56 PM,20-02-2026 2:00 PM,43fb05d18e92817e8b99cd2ded1a2621c523fd06b148442b66617c199b28319b,2026-02-09,NO,NO
GEM/2026/B/7242679,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,150,Ministry of Defence | Department of Military Affairs,15-02-2026 1:58 PM,20-02-2026 2:00 PM,6046c6d11d0203b408c0ca7f7d9220c11d4ea128133daa6f6f75c008e02d27fe,2026-02-16,YES,NO
GEM/2026/B/7165241,"CORDLESS, BATTERY OPERATED AIR BLOWER",6,Ministry of Coal | Materials Management,30-01-2026 4:24 PM,20-02-2026 3:00 PM,4147c52bab9c798f33f02ab079f18a69794f3d76c134ed6fbe352513d4433a54,2026-02-07,NO,NO
GEM/2025/B/7051235,PneumaticAmputation saw (i) Oscillating/ Sagittal saw handpice (ii) battery charger (iii) battery,1,Ministry of Defence | Department of Military Affairs,30-01-2026 2:53 PM,20-02-2026 3:00 PM,3205f98db791d9b98945ec1a4b3f65b288acb47fbd256de6efabcf2104205435,2026-02-07,NO,NO
GEM/2026/B/7137863,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),30,Ministry of Petroleum and Natural Gas | NA,30-01-2026 2:12 PM,20-02-2026 3:00 PM,a4027b237daf5a31981f4dedaff5eb977233a67f13d7ff29a8e79fffc6318872,2026-02-07,NO,NO
GEM/2026/B/7217659,"Iron Man 650 Foldable Quad-copter Frem,620 KV Multicopter Brushless Motor,30A ESC with Oneshot Orig",18,Ministry of Defence | Department of Defence,10-02-2026 2:48 PM,20-02-2026 3:00 PM,17c9d08004fb339815553f3b11793e5bf084536241e43bc4589f755ba25ceb76,2026-02-10,NO,NO
GEM/2026/B/7217019,"Belt Filling Machine,Belt Shifting gear,Electronic Motor 24V,Switches,Iron Angles,Battery,Feeding T",27,Ministry of Defence | Department of Military Affairs,10-02-2026 2:03 PM,20-02-2026 3:00 PM,59f41f5e7c804bd992fc83a31795fb31263abba77873d778a79335ed76592983,2026-02-10,NO,NO
GEM/2026/B/7112425,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,20,Labour and Skills Department Kerala,10-02-2026 2:40 PM,20-02-2026 3:00 PM,4a96b8dad635525f9b024ba8dc50f4d49e12bd57c7189216e89ae21d4781aa52,2026-02-10,NO,NO
GEM/2026/B/7189337,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Electronics and Information Technology | Department of Electronics and Information Technology,10-02-2026 2:30 PM,20-02-2026 3:00 PM,02d8032233151c09d36f72cfbb5444b853e0203ca3dd968a5012bed4103c6e71,2026-02-10,NO,NO
